Year,Balance Sheet Type,Category,Sub Category,Balance Sheet Values
2024,Assets,Current Assets,Accounts Receivable,5102.84
2024,Assets,Current Assets,Accounts Receivable,2989.03
2024,Assets,Current Assets,Accounts Receivable,3494.5
2024,Assets,Current Assets,Cash,35544.6
2024,Assets,Current Assets,Cash,39812.33
2024,Assets,Current Assets,Cash,38693.11
2024,Assets,Current Assets,Inventory,7255.16
2024,Assets,Current Assets,Inventory,7150.59
2024,Assets,Current Assets,Inventory,6856.01
2024,Assets,Current Assets,Prepaid Expenses,1692.13
2024,Assets,Current Assets,Prepaid Expenses,1817.03
2024,Assets,Current Assets,Prepaid Expenses,1307.4
2024,Assets,Fixed Assets,Accumulated Depreciation,-25000.0
2024,Assets,Fixed Assets,Accumulated Depreciation,-25000.0
2024,Assets,Fixed Assets,Accumulated Depreciation,-25000.0
2024,Assets,Fixed Assets,Equipment,106321.17
2024,Assets,Fixed Assets,Equipment,106875.68
2024,Assets,Fixed Assets,Equipment,103941.94
2024,Assets,Fixed Assets,Furniture & Fixtures,32470.96
2024,Assets,Fixed Assets,Furniture & Fixtures,34566.62
2024,Assets,Fixed Assets,Furniture & Fixtures,32796.89
2024,Assets,Fixed Assets,Leasehold Improvements,71220.78
2024,Assets,Fixed Assets,Leasehold Improvements,65217.93
2024,Assets,Fixed Assets,Leasehold Improvements,67634.49
2024,Equity,Owner's Equity,Owner's Capital,84118.02
2024,Equity,Owner's Equity,Owner's Capital,83390.71
2024,Equity,Owner's Equity,Owner's Capital,85280.74
2024,Equity,Owner's Equity,Retained Earnings,46005.92
2024,Equity,Owner's Equity,Retained Earnings,52279.14
2024,Equity,Owner's Equity,Retained Earnings,56717.17
2024,Liabilities,Current Liabilities,Accounts Payable,5419.13
2024,Liabilities,Current Liabilities,Accounts Payable,4449.82
2024,Liabilities,Current Liabilities,Accounts Payable,4374.16
2024,Liabilities,Current Liabilities,Accrued Expenses,2644.68
2024,Liabilities,Current Liabilities,Accrued Expenses,2955.05
2024,Liabilities,Current Liabilities,Accrued Expenses,1923.56
2024,Liabilities,Current Liabilities,Credit Card Payable,1899.29
2024,Liabilities,Current Liabilities,Credit Card Payable,1066.55
2024,Liabilities,Current Liabilities,Credit Card Payable,2204.2
2024,Liabilities,Current Liabilities,Short-term Loans,11571.22
2024,Liabilities,Current Liabilities,Short-term Loans,11637.76
2024,Liabilities,Current Liabilities,Short-term Loans,12480.74
2024,Liabilities,Long-term Liabilities,Lease Obligations,17102.19
2024,Liabilities,Long-term Liabilities,Lease Obligations,17103.71
2024,Liabilities,Long-term Liabilities,Lease Obligations,17736.96
2024,Liabilities,Long-term Liabilities,Long-term Loans,55000.0
2024,Liabilities,Long-term Liabilities,Long-term Loans,54562.7
2024,Liabilities,Long-term Liabilities,Long-term Loans,53965.3
2025,Assets,Current Assets,Accounts Receivable,5190.42
2025,Assets,Current Assets,Accounts Receivable,5009.1
2025,Assets,Current Assets,Accounts Receivable,4363.78
2025,Assets,Current Assets,Accounts Receivable,3623.25
2025,Assets,Current Assets,Cash,43877.43
2025,Assets,Current Assets,Cash,58438.65
2025,Assets,Current Assets,Cash,42721.98
2025,Assets,Current Assets,Cash,45199.66
2025,Assets,Current Assets,Inventory,7295.39
2025,Assets,Current Assets,Inventory,8833.67
2025,Assets,Current Assets,Inventory,9027.16
2025,Assets,Current Assets,Inventory,7914.8
2025,Assets,Current Assets,Prepaid Expenses,1744.62
2025,Assets,Current Assets,Prepaid Expenses,1864.89
2025,Assets,Current Assets,Prepaid Expenses,1803.93
2025,Assets,Current Assets,Prepaid Expenses,1920.55
2025,Assets,Fixed Assets,Accumulated Depreciation,-25000.0
2025,Assets,Fixed Assets,Accumulated Depreciation,-30000.0
2025,Assets,Fixed Assets,Accumulated Depreciation,-30000.0
2025,Assets,Fixed Assets,Accumulated Depreciation,-30000.0
2025,Assets,Fixed Assets,Equipment,99477.7
2025,Assets,Fixed Assets,Equipment,116501.5
2025,Assets,Fixed Assets,Equipment,123911.18
2025,Assets,Fixed Assets,Equipment,122666.46
2025,Assets,Fixed Assets,Furniture & Fixtures,33739.07
2025,Assets,Fixed Assets,Furniture & Fixtures,38680.38
